title,creator,date,description,subject,place_of_publication,source,identifier,type,format,language,rights,rightsstatement,reference_url
"An inquiry into the causes and effects of the variolae vaccinae","","1798","&lt;p&gt;“Jenner (1749-1823) was nearly fifty when he published this slim book that brought a new understanding of the prevention of disease and had a profound influence on the future growth of medicine. For many years, Jenner had been a country practitioner and was respected by his local colleagues for his interest in heart disease and his skill in treating it. However, he was more widely known as a naturalist and was a Fellow of the Royal Society. Because he practiced for half the year at the fashionable spa of Cheltenham, influential London physicians referred their important patients to him there.&lt;/p&gt;&lt;p&gt;“It had long been claimed by farmers and dairymaids that a person who had an attack of cowpox would be immune against smallpox. Jenner was perhaps the first to give this matter serious study. He contended that inoculation with cowpox matter was a practical method of prophylaxis, simpler and safer than inoculation with the attenuated smallpox pus introduced in England in the 1720’s.&lt;/p&gt;&lt;p&gt;“In his book Jenner advanced three points. First, he maintained that the protective ‘virus,’ which was found in horses, became safe for human inoculation only after it had been transmitted to cows. This confused theory he quietly dropped after longer experience. The next point was that only the ‘true virus’ gave protection and that ‘matter from other pustulous sores’ was ineffective. Lastly, he stated that vaccination gave permanent protection. He modified this opinion later and recommended revaccination in times of smallpox epidemics.&lt;/p&gt;&lt;p&gt;“Jenner supported these three contentions with twenty-three case histories in his book. The critical ones were those of Sarah Nelmes, the milkmaid from whose hand Jenner first took the cowpox virus, and a boy named James Phipps. In May, 1796, Jenner inoculated the eight-year-old James with ‘vaccinia,’ or cowpox material, and then with virulent smallpox pus to which, as Jenner anticipated, James did not react.&lt;/p&gt;&lt;p&gt;“Other histories included those of a boy who was inoculated in 1798 with matter taken directly from the cow and of another inoculated with material from the arm of the first youth. From this second subject, inoculations were transferred to ‘several children and adults’ and thence to ‘several others,’ all of whom were protected from smallpox, as demonstrated by direct challenge. (Incidentally, the author recorded the first observed case of anaphylaxis.)&lt;/p&gt;&lt;p&gt;“Jenner’s book was issued three months after this successful venture, in June, 1798. There are four good plates in the book, three engravings of arms and one picture of the hand of Sarah Nelmes, showing the position and development of the cowpox pustules.&lt;/p&gt;&lt;p&gt;“For the remaining twenty-four years of his life, Jenner campaigned actively for vaccination, writing pamphlets and articles and carrying on a worldwide correspondence. He lived to see vaccination generally accepted and successful in abolishing smallpox” (Waife et al. 151).&lt;/p&gt;","cowpox; smallpox; smallpox vaccine; vaccinia; vaccinology; viral vaccine","London, England","","","","image/jpg","English","The Lilly Library does not own reproduction rights to the material in its collections, except in certain instances. Reproduction for publication purposes, therefore, is subject to your securing permission from persons, corporations, or other legal entities which may own or claim such rights under the copyright law.","","https://elarte-iu.github.io/lilly_notable_medical_books/item.html?id=nmb_0066a"
"An inquiry into the causes and effects of the variolae vaccinae","","1798","&lt;p&gt;“Jenner (1749-1823) was nearly fifty when he published this slim book that brought a new understanding of the prevention of disease and had a profound influence on the future growth of medicine. For many years, Jenner had been a country practitioner and was respected by his local colleagues for his interest in heart disease and his skill in treating it. However, he was more widely known as a naturalist and was a Fellow of the Royal Society. Because he practiced for half the year at the fashionable spa of Cheltenham, influential London physicians referred their important patients to him there.&lt;/p&gt;&lt;p&gt;“It had long been claimed by farmers and dairymaids that a person who had an attack of cowpox would be immune against smallpox. Jenner was perhaps the first to give this matter serious study. He contended that inoculation with cowpox matter was a practical method of prophylaxis, simpler and safer than inoculation with the attenuated smallpox pus introduced in England in the 1720’s.&lt;/p&gt;&lt;p&gt;“In his book Jenner advanced three points. First, he maintained that the protective ‘virus,’ which was found in horses, became safe for human inoculation only after it had been transmitted to cows. This confused theory he quietly dropped after longer experience. The next point was that only the ‘true virus’ gave protection and that ‘matter from other pustulous sores’ was ineffective. Lastly, he stated that vaccination gave permanent protection. He modified this opinion later and recommended revaccination in times of smallpox epidemics.&lt;/p&gt;&lt;p&gt;“Jenner supported these three contentions with twenty-three case histories in his book. The critical ones were those of Sarah Nelmes, the milkmaid from whose hand Jenner first took the cowpox virus, and a boy named James Phipps. In May, 1796, Jenner inoculated the eight-year-old James with ‘vaccinia,’ or cowpox material, and then with virulent smallpox pus to which, as Jenner anticipated, James did not react.&lt;/p&gt;&lt;p&gt;“Other histories included those of a boy who was inoculated in 1798 with matter taken directly from the cow and of another inoculated with material from the arm of the first youth. From this second subject, inoculations were transferred to ‘several children and adults’ and thence to ‘several others,’ all of whom were protected from smallpox, as demonstrated by direct challenge. (Incidentally, the author recorded the first observed case of anaphylaxis.)&lt;/p&gt;&lt;p&gt;“Jenner’s book was issued three months after this successful venture, in June, 1798. There are four good plates in the book, three engravings of arms and one picture of the hand of Sarah Nelmes, showing the position and development of the cowpox pustules.&lt;/p&gt;&lt;p&gt;“For the remaining twenty-four years of his life, Jenner campaigned actively for vaccination, writing pamphlets and articles and carrying on a worldwide correspondence. He lived to see vaccination generally accepted and successful in abolishing smallpox” (Waife et al. 151).&lt;/p&gt;","cowpox; smallpox; smallpox vaccine; vaccinia; vaccinology; viral vaccine","London, England","","","","image/jpg","English","The Lilly Library does not own reproduction rights to the material in its collections, except in certain instances. Reproduction for publication purposes, therefore, is subject to your securing permission from persons, corporations, or other legal entities which may own or claim such rights under the copyright law.","","https://elarte-iu.github.io/lilly_notable_medical_books/item.html?id=nmb_0066b"
"An inquiry into the causes and effects of the variolae vaccinae","","1798","&lt;p&gt;“Jenner (1749-1823) was nearly fifty when he published this slim book that brought a new understanding of the prevention of disease and had a profound influence on the future growth of medicine. For many years, Jenner had been a country practitioner and was respected by his local colleagues for his interest in heart disease and his skill in treating it. However, he was more widely known as a naturalist and was a Fellow of the Royal Society. Because he practiced for half the year at the fashionable spa of Cheltenham, influential London physicians referred their important patients to him there.&lt;/p&gt;&lt;p&gt;“It had long been claimed by farmers and dairymaids that a person who had an attack of cowpox would be immune against smallpox. Jenner was perhaps the first to give this matter serious study. He contended that inoculation with cowpox matter was a practical method of prophylaxis, simpler and safer than inoculation with the attenuated smallpox pus introduced in England in the 1720’s.&lt;/p&gt;&lt;p&gt;“In his book Jenner advanced three points. First, he maintained that the protective ‘virus,’ which was found in horses, became safe for human inoculation only after it had been transmitted to cows. This confused theory he quietly dropped after longer experience. The next point was that only the ‘true virus’ gave protection and that ‘matter from other pustulous sores’ was ineffective. Lastly, he stated that vaccination gave permanent protection. He modified this opinion later and recommended revaccination in times of smallpox epidemics.&lt;/p&gt;&lt;p&gt;“Jenner supported these three contentions with twenty-three case histories in his book. The critical ones were those of Sarah Nelmes, the milkmaid from whose hand Jenner first took the cowpox virus, and a boy named James Phipps. In May, 1796, Jenner inoculated the eight-year-old James with ‘vaccinia,’ or cowpox material, and then with virulent smallpox pus to which, as Jenner anticipated, James did not react.&lt;/p&gt;&lt;p&gt;“Other histories included those of a boy who was inoculated in 1798 with matter taken directly from the cow and of another inoculated with material from the arm of the first youth. From this second subject, inoculations were transferred to ‘several children and adults’ and thence to ‘several others,’ all of whom were protected from smallpox, as demonstrated by direct challenge. (Incidentally, the author recorded the first observed case of anaphylaxis.)&lt;/p&gt;&lt;p&gt;“Jenner’s book was issued three months after this successful venture, in June, 1798. There are four good plates in the book, three engravings of arms and one picture of the hand of Sarah Nelmes, showing the position and development of the cowpox pustules.&lt;/p&gt;&lt;p&gt;“For the remaining twenty-four years of his life, Jenner campaigned actively for vaccination, writing pamphlets and articles and carrying on a worldwide correspondence. He lived to see vaccination generally accepted and successful in abolishing smallpox” (Waife et al. 151).&lt;/p&gt;","cowpox; smallpox; smallpox vaccine; vaccinia; vaccinology; viral vaccine","London, England","","","","image/jpg","English","The Lilly Library does not own reproduction rights to the material in its collections, except in certain instances. Reproduction for publication purposes, therefore, is subject to your securing permission from persons, corporations, or other legal entities which may own or claim such rights under the copyright law.","","https://elarte-iu.github.io/lilly_notable_medical_books/item.html?id=nmb_0066c"
"An inquiry into the causes and effects of the variolae vaccinae","","1798","&lt;p&gt;“Jenner (1749-1823) was nearly fifty when he published this slim book that brought a new understanding of the prevention of disease and had a profound influence on the future growth of medicine. For many years, Jenner had been a country practitioner and was respected by his local colleagues for his interest in heart disease and his skill in treating it. However, he was more widely known as a naturalist and was a Fellow of the Royal Society. Because he practiced for half the year at the fashionable spa of Cheltenham, influential London physicians referred their important patients to him there.&lt;/p&gt;&lt;p&gt;“It had long been claimed by farmers and dairymaids that a person who had an attack of cowpox would be immune against smallpox. Jenner was perhaps the first to give this matter serious study. He contended that inoculation with cowpox matter was a practical method of prophylaxis, simpler and safer than inoculation with the attenuated smallpox pus introduced in England in the 1720’s.&lt;/p&gt;&lt;p&gt;“In his book Jenner advanced three points. First, he maintained that the protective ‘virus,’ which was found in horses, became safe for human inoculation only after it had been transmitted to cows. This confused theory he quietly dropped after longer experience. The next point was that only the ‘true virus’ gave protection and that ‘matter from other pustulous sores’ was ineffective. Lastly, he stated that vaccination gave permanent protection. He modified this opinion later and recommended revaccination in times of smallpox epidemics.&lt;/p&gt;&lt;p&gt;“Jenner supported these three contentions with twenty-three case histories in his book. The critical ones were those of Sarah Nelmes, the milkmaid from whose hand Jenner first took the cowpox virus, and a boy named James Phipps. In May, 1796, Jenner inoculated the eight-year-old James with ‘vaccinia,’ or cowpox material, and then with virulent smallpox pus to which, as Jenner anticipated, James did not react.&lt;/p&gt;&lt;p&gt;“Other histories included those of a boy who was inoculated in 1798 with matter taken directly from the cow and of another inoculated with material from the arm of the first youth. From this second subject, inoculations were transferred to ‘several children and adults’ and thence to ‘several others,’ all of whom were protected from smallpox, as demonstrated by direct challenge. (Incidentally, the author recorded the first observed case of anaphylaxis.)&lt;/p&gt;&lt;p&gt;“Jenner’s book was issued three months after this successful venture, in June, 1798. There are four good plates in the book, three engravings of arms and one picture of the hand of Sarah Nelmes, showing the position and development of the cowpox pustules.&lt;/p&gt;&lt;p&gt;“For the remaining twenty-four years of his life, Jenner campaigned actively for vaccination, writing pamphlets and articles and carrying on a worldwide correspondence. He lived to see vaccination generally accepted and successful in abolishing smallpox” (Waife et al. 151).&lt;/p&gt;","cowpox; smallpox; smallpox vaccine; vaccinia; vaccinology; viral vaccine","London, England","","","","image/jpg","English","The Lilly Library does not own reproduction rights to the material in its collections, except in certain instances. Reproduction for publication purposes, therefore, is subject to your securing permission from persons, corporations, or other legal entities which may own or claim such rights under the copyright law.","","https://elarte-iu.github.io/lilly_notable_medical_books/item.html?id=nmb_0066d"
"An inquiry into the causes and effects of the variolae vaccinae","","1798","&lt;p&gt;“Jenner (1749-1823) was nearly fifty when he published this slim book that brought a new understanding of the prevention of disease and had a profound influence on the future growth of medicine. For many years, Jenner had been a country practitioner and was respected by his local colleagues for his interest in heart disease and his skill in treating it. However, he was more widely known as a naturalist and was a Fellow of the Royal Society. Because he practiced for half the year at the fashionable spa of Cheltenham, influential London physicians referred their important patients to him there.&lt;/p&gt;&lt;p&gt;“It had long been claimed by farmers and dairymaids that a person who had an attack of cowpox would be immune against smallpox. Jenner was perhaps the first to give this matter serious study. He contended that inoculation with cowpox matter was a practical method of prophylaxis, simpler and safer than inoculation with the attenuated smallpox pus introduced in England in the 1720’s.&lt;/p&gt;&lt;p&gt;“In his book Jenner advanced three points. First, he maintained that the protective ‘virus,’ which was found in horses, became safe for human inoculation only after it had been transmitted to cows. This confused theory he quietly dropped after longer experience. The next point was that only the ‘true virus’ gave protection and that ‘matter from other pustulous sores’ was ineffective. Lastly, he stated that vaccination gave permanent protection. He modified this opinion later and recommended revaccination in times of smallpox epidemics.&lt;/p&gt;&lt;p&gt;“Jenner supported these three contentions with twenty-three case histories in his book. The critical ones were those of Sarah Nelmes, the milkmaid from whose hand Jenner first took the cowpox virus, and a boy named James Phipps. In May, 1796, Jenner inoculated the eight-year-old James with ‘vaccinia,’ or cowpox material, and then with virulent smallpox pus to which, as Jenner anticipated, James did not react.&lt;/p&gt;&lt;p&gt;“Other histories included those of a boy who was inoculated in 1798 with matter taken directly from the cow and of another inoculated with material from the arm of the first youth. From this second subject, inoculations were transferred to ‘several children and adults’ and thence to ‘several others,’ all of whom were protected from smallpox, as demonstrated by direct challenge. (Incidentally, the author recorded the first observed case of anaphylaxis.)&lt;/p&gt;&lt;p&gt;“Jenner’s book was issued three months after this successful venture, in June, 1798. There are four good plates in the book, three engravings of arms and one picture of the hand of Sarah Nelmes, showing the position and development of the cowpox pustules.&lt;/p&gt;&lt;p&gt;“For the remaining twenty-four years of his life, Jenner campaigned actively for vaccination, writing pamphlets and articles and carrying on a worldwide correspondence. He lived to see vaccination generally accepted and successful in abolishing smallpox” (Waife et al. 151).&lt;/p&gt;","cowpox; smallpox; smallpox vaccine; vaccinia; vaccinology; viral vaccine","London, England","","","","image/jpg","English","The Lilly Library does not own reproduction rights to the material in its collections, except in certain instances. Reproduction for publication purposes, therefore, is subject to your securing permission from persons, corporations, or other legal entities which may own or claim such rights under the copyright law.","","https://elarte-iu.github.io/lilly_notable_medical_books/item.html?id=nmb_0066e"
"An inquiry into the causes and effects of the variolae vaccinae","","1798","&lt;p&gt;“Jenner (1749-1823) was nearly fifty when he published this slim book that brought a new understanding of the prevention of disease and had a profound influence on the future growth of medicine. For many years, Jenner had been a country practitioner and was respected by his local colleagues for his interest in heart disease and his skill in treating it. However, he was more widely known as a naturalist and was a Fellow of the Royal Society. Because he practiced for half the year at the fashionable spa of Cheltenham, influential London physicians referred their important patients to him there.&lt;/p&gt;&lt;p&gt;“It had long been claimed by farmers and dairymaids that a person who had an attack of cowpox would be immune against smallpox. Jenner was perhaps the first to give this matter serious study. He contended that inoculation with cowpox matter was a practical method of prophylaxis, simpler and safer than inoculation with the attenuated smallpox pus introduced in England in the 1720’s.&lt;/p&gt;&lt;p&gt;“In his book Jenner advanced three points. First, he maintained that the protective ‘virus,’ which was found in horses, became safe for human inoculation only after it had been transmitted to cows. This confused theory he quietly dropped after longer experience. The next point was that only the ‘true virus’ gave protection and that ‘matter from other pustulous sores’ was ineffective. Lastly, he stated that vaccination gave permanent protection. He modified this opinion later and recommended revaccination in times of smallpox epidemics.&lt;/p&gt;&lt;p&gt;“Jenner supported these three contentions with twenty-three case histories in his book. The critical ones were those of Sarah Nelmes, the milkmaid from whose hand Jenner first took the cowpox virus, and a boy named James Phipps. In May, 1796, Jenner inoculated the eight-year-old James with ‘vaccinia,’ or cowpox material, and then with virulent smallpox pus to which, as Jenner anticipated, James did not react.&lt;/p&gt;&lt;p&gt;“Other histories included those of a boy who was inoculated in 1798 with matter taken directly from the cow and of another inoculated with material from the arm of the first youth. From this second subject, inoculations were transferred to ‘several children and adults’ and thence to ‘several others,’ all of whom were protected from smallpox, as demonstrated by direct challenge. (Incidentally, the author recorded the first observed case of anaphylaxis.)&lt;/p&gt;&lt;p&gt;“Jenner’s book was issued three months after this successful venture, in June, 1798. There are four good plates in the book, three engravings of arms and one picture of the hand of Sarah Nelmes, showing the position and development of the cowpox pustules.&lt;/p&gt;&lt;p&gt;“For the remaining twenty-four years of his life, Jenner campaigned actively for vaccination, writing pamphlets and articles and carrying on a worldwide correspondence. He lived to see vaccination generally accepted and successful in abolishing smallpox” (Waife et al. 151).&lt;/p&gt;","cowpox; smallpox; smallpox vaccine; vaccinia; vaccinology; viral vaccine","London, England","","","","image/jpg","English","The Lilly Library does not own reproduction rights to the material in its collections, except in certain instances. Reproduction for publication purposes, therefore, is subject to your securing permission from persons, corporations, or other legal entities which may own or claim such rights under the copyright law.","","https://elarte-iu.github.io/lilly_notable_medical_books/item.html?id=nmb_0066f"
"An inquiry into the causes and effects of the variolae vaccinae","","1798","&lt;p&gt;“Jenner (1749-1823) was nearly fifty when he published this slim book that brought a new understanding of the prevention of disease and had a profound influence on the future growth of medicine. For many years, Jenner had been a country practitioner and was respected by his local colleagues for his interest in heart disease and his skill in treating it. However, he was more widely known as a naturalist and was a Fellow of the Royal Society. Because he practiced for half the year at the fashionable spa of Cheltenham, influential London physicians referred their important patients to him there.&lt;/p&gt;&lt;p&gt;“It had long been claimed by farmers and dairymaids that a person who had an attack of cowpox would be immune against smallpox. Jenner was perhaps the first to give this matter serious study. He contended that inoculation with cowpox matter was a practical method of prophylaxis, simpler and safer than inoculation with the attenuated smallpox pus introduced in England in the 1720’s.&lt;/p&gt;&lt;p&gt;“In his book Jenner advanced three points. First, he maintained that the protective ‘virus,’ which was found in horses, became safe for human inoculation only after it had been transmitted to cows. This confused theory he quietly dropped after longer experience. The next point was that only the ‘true virus’ gave protection and that ‘matter from other pustulous sores’ was ineffective. Lastly, he stated that vaccination gave permanent protection. He modified this opinion later and recommended revaccination in times of smallpox epidemics.&lt;/p&gt;&lt;p&gt;“Jenner supported these three contentions with twenty-three case histories in his book. The critical ones were those of Sarah Nelmes, the milkmaid from whose hand Jenner first took the cowpox virus, and a boy named James Phipps. In May, 1796, Jenner inoculated the eight-year-old James with ‘vaccinia,’ or cowpox material, and then with virulent smallpox pus to which, as Jenner anticipated, James did not react.&lt;/p&gt;&lt;p&gt;“Other histories included those of a boy who was inoculated in 1798 with matter taken directly from the cow and of another inoculated with material from the arm of the first youth. From this second subject, inoculations were transferred to ‘several children and adults’ and thence to ‘several others,’ all of whom were protected from smallpox, as demonstrated by direct challenge. (Incidentally, the author recorded the first observed case of anaphylaxis.)&lt;/p&gt;&lt;p&gt;“Jenner’s book was issued three months after this successful venture, in June, 1798. There are four good plates in the book, three engravings of arms and one picture of the hand of Sarah Nelmes, showing the position and development of the cowpox pustules.&lt;/p&gt;&lt;p&gt;“For the remaining twenty-four years of his life, Jenner campaigned actively for vaccination, writing pamphlets and articles and carrying on a worldwide correspondence. He lived to see vaccination generally accepted and successful in abolishing smallpox” (Waife et al. 151).&lt;/p&gt;","cowpox; smallpox; smallpox vaccine; vaccinia; vaccinology; viral vaccine","London, England","","","","image/jpg","English","The Lilly Library does not own reproduction rights to the material in its collections, except in certain instances. Reproduction for publication purposes, therefore, is subject to your securing permission from persons, corporations, or other legal entities which may own or claim such rights under the copyright law.","","https://elarte-iu.github.io/lilly_notable_medical_books/item.html?id=nmb_0066g"
"In comincia el dignissimo Fasiculo de Medicina in Volgare . . .","","1493/94","&lt;p&gt;“This ‘little gathering’ (&lt;i&gt;Fasiculus Medicinae&lt;/i&gt;) of short treatises has been called ‘the first worthy medical text to be printed.’ Actually, it perpetuates traditional lore but exhibits better than any other book the conditions from which modern medicine arose.&lt;/p&gt;&lt;p&gt;“‘Johannes de Ketham’ is the Latinized form of the name of Johann von Kircheim (?-1490?), who may have written these short guides for his students while he was a professor of medicine and surgery in Venice. Originally published in 1941 in Latin, this later edition is the first translation into the vernacular (Italian).&lt;/p&gt;&lt;p&gt;“The treatises contain advice to physicians on conduct in medical practice, prognosis from urine, and techniques of bloodletting, obstetrics, and wound treatment as well as descriptions of common diseases. A paper by Pietro da Tussignano, on precautions against plague, has been included.&lt;/p&gt;&lt;p&gt;“Each section of the book carries a traditional diagram: urine glasses arranged in a circle, relating to the influence of the four humors; a male figure marked with the sites for bloodletting; and drawings showing the parts of the body governed by constellations of the zodiac or afflicted by localized diseases ranging from quinsy to gout or by wounds made with various weapons. The treatise on obstetrics originally had a formalized drawing of a half-crouching pregnant woman (&lt;i&gt;Gravida&lt;/i&gt;). It was redrawn for later editions and was the first printed representation of the pelvic organs with a fetus &lt;i&gt;in utero&lt;/i&gt;, is those seen at dissection. This revision may have been influenced by Leonardo da Vinci&#39;s anatomic drawings. The book was translated and reprinted several times in the next thirty years.&lt;/p&gt;&lt;p&gt;“Four new full-page illustrations were added in the Italian translation of 1493. Of majestic simplicity, these outline wood engravings have been attributed to artists of the school of Gentile Bellini. There are scenes of medical practice in the setting of fifteenth-century Venice. One is of a physician at his desk, with a man, an old woman, and a boy waiting to consult him. Another shows a consultation of five long-robed doctors attended by two youths carrying urine glasses. To illustrate the treatise on the plague, there is a sickroom where a physician holds a sponge over his nose and mouth as he feels a plague patient&#39;s pulse. The final picture depicts an anatomy lesson. The professor lectures while the demonstrator prepares to point out to a small audience the organs exposed by the bare-armed dissector.&lt;/p&gt;&lt;p&gt;“These formalized pictures and the text they illustrate provide the reader with some understanding of the haughty and rigid attitudes that must have prevailed during the fifteenth century among those who practiced medicine, surgery, and obstetrics. Flasks containing urine, for instance, were not touched by physicians but only by their assistance. The possession and use of books, these pictures seem to show, set medical practitioners apart from common men, who patiently awaited attention while the physician consulted his texts” (Waife et al. 17).&lt;/p&gt;","anatomy; history, 15th century; humoralism; plague","Venice, Italy","","","","compound_object","Italian","The Lilly Library does not own reproduction rights to the material in its collections, except in certain instances. Reproduction for publication purposes, therefore, is subject to your securing permission from persons, corporations, or other legal entities which may own or claim such rights under the copyright law.","","https://elarte-iu.github.io/lilly_notable_medical_books/item.html?id=nmb_0067"
"In comincia el dignissimo Fasiculo de Medicina in Volgare . . .","","1493/94","&lt;p&gt;“This ‘little gathering’ (&lt;i&gt;Fasiculus Medicinae&lt;/i&gt;) of short treatises has been called ‘the first worthy medical text to be printed.’ Actually, it perpetuates traditional lore but exhibits better than any other book the conditions from which modern medicine arose.&lt;/p&gt;&lt;p&gt;“‘Johannes de Ketham’ is the Latinized form of the name of Johann von Kircheim (?-1490?), who may have written these short guides for his students while he was a professor of medicine and surgery in Venice. Originally published in 1941 in Latin, this later edition is the first translation into the vernacular (Italian).&lt;/p&gt;&lt;p&gt;“The treatises contain advice to physicians on conduct in medical practice, prognosis from urine, and techniques of bloodletting, obstetrics, and wound treatment as well as descriptions of common diseases. A paper by Pietro da Tussignano, on precautions against plague, has been included.&lt;/p&gt;&lt;p&gt;“Each section of the book carries a traditional diagram: urine glasses arranged in a circle, relating to the influence of the four humors; a male figure marked with the sites for bloodletting; and drawings showing the parts of the body governed by constellations of the zodiac or afflicted by localized diseases ranging from quinsy to gout or by wounds made with various weapons. The treatise on obstetrics originally had a formalized drawing of a half-crouching pregnant woman (&lt;i&gt;Gravida&lt;/i&gt;). It was redrawn for later editions and was the first printed representation of the pelvic organs with a fetus &lt;i&gt;in utero&lt;/i&gt;, is those seen at dissection. This revision may have been influenced by Leonardo da Vinci&#39;s anatomic drawings. The book was translated and reprinted several times in the next thirty years.&lt;/p&gt;&lt;p&gt;“Four new full-page illustrations were added in the Italian translation of 1493. Of majestic simplicity, these outline wood engravings have been attributed to artists of the school of Gentile Bellini. There are scenes of medical practice in the setting of fifteenth-century Venice. One is of a physician at his desk, with a man, an old woman, and a boy waiting to consult him. Another shows a consultation of five long-robed doctors attended by two youths carrying urine glasses. To illustrate the treatise on the plague, there is a sickroom where a physician holds a sponge over his nose and mouth as he feels a plague patient&#39;s pulse. The final picture depicts an anatomy lesson. The professor lectures while the demonstrator prepares to point out to a small audience the organs exposed by the bare-armed dissector.&lt;/p&gt;&lt;p&gt;“These formalized pictures and the text they illustrate provide the reader with some understanding of the haughty and rigid attitudes that must have prevailed during the fifteenth century among those who practiced medicine, surgery, and obstetrics. Flasks containing urine, for instance, were not touched by physicians but only by their assistance. The possession and use of books, these pictures seem to show, set medical practitioners apart from common men, who patiently awaited attention while the physician consulted his texts” (Waife et al. 17).&lt;/p&gt;","anatomy; history, 15th century; humoralism; plague","Venice, Italy","","","","image/jpg","Italian","The Lilly Library does not own reproduction rights to the material in its collections, except in certain instances. Reproduction for publication purposes, therefore, is subject to your securing permission from persons, corporations, or other legal entities which may own or claim such rights under the copyright law.","","https://elarte-iu.github.io/lilly_notable_medical_books/item.html?id=nmb_0067a"
"In comincia el dignissimo Fasiculo de Medicina in Volgare . . .","","1493/94","&lt;p&gt;“This ‘little gathering’ (&lt;i&gt;Fasiculus Medicinae&lt;/i&gt;) of short treatises has been called ‘the first worthy medical text to be printed.’ Actually, it perpetuates traditional lore but exhibits better than any other book the conditions from which modern medicine arose.&lt;/p&gt;&lt;p&gt;“‘Johannes de Ketham’ is the Latinized form of the name of Johann von Kircheim (?-1490?), who may have written these short guides for his students while he was a professor of medicine and surgery in Venice. Originally published in 1941 in Latin, this later edition is the first translation into the vernacular (Italian).&lt;/p&gt;&lt;p&gt;“The treatises contain advice to physicians on conduct in medical practice, prognosis from urine, and techniques of bloodletting, obstetrics, and wound treatment as well as descriptions of common diseases. A paper by Pietro da Tussignano, on precautions against plague, has been included.&lt;/p&gt;&lt;p&gt;“Each section of the book carries a traditional diagram: urine glasses arranged in a circle, relating to the influence of the four humors; a male figure marked with the sites for bloodletting; and drawings showing the parts of the body governed by constellations of the zodiac or afflicted by localized diseases ranging from quinsy to gout or by wounds made with various weapons. The treatise on obstetrics originally had a formalized drawing of a half-crouching pregnant woman (&lt;i&gt;Gravida&lt;/i&gt;). It was redrawn for later editions and was the first printed representation of the pelvic organs with a fetus &lt;i&gt;in utero&lt;/i&gt;, is those seen at dissection. This revision may have been influenced by Leonardo da Vinci&#39;s anatomic drawings. The book was translated and reprinted several times in the next thirty years.&lt;/p&gt;&lt;p&gt;“Four new full-page illustrations were added in the Italian translation of 1493. Of majestic simplicity, these outline wood engravings have been attributed to artists of the school of Gentile Bellini. There are scenes of medical practice in the setting of fifteenth-century Venice. One is of a physician at his desk, with a man, an old woman, and a boy waiting to consult him. Another shows a consultation of five long-robed doctors attended by two youths carrying urine glasses. To illustrate the treatise on the plague, there is a sickroom where a physician holds a sponge over his nose and mouth as he feels a plague patient&#39;s pulse. The final picture depicts an anatomy lesson. The professor lectures while the demonstrator prepares to point out to a small audience the organs exposed by the bare-armed dissector.&lt;/p&gt;&lt;p&gt;“These formalized pictures and the text they illustrate provide the reader with some understanding of the haughty and rigid attitudes that must have prevailed during the fifteenth century among those who practiced medicine, surgery, and obstetrics. Flasks containing urine, for instance, were not touched by physicians but only by their assistance. The possession and use of books, these pictures seem to show, set medical practitioners apart from common men, who patiently awaited attention while the physician consulted his texts” (Waife et al. 17).&lt;/p&gt;","anatomy; history, 15th century; humoralism; plague","Venice, Italy","","","","image/jpg","Italian","The Lilly Library does not own reproduction rights to the material in its collections, except in certain instances. Reproduction for publication purposes, therefore, is subject to your securing permission from persons, corporations, or other legal entities which may own or claim such rights under the copyright law.","","https://elarte-iu.github.io/lilly_notable_medical_books/item.html?id=nmb_0067b"
